country,iso3,region,year,score,rank,sources,standardError,lowerCi,upperCi
Argentina,ARG,AME,2020,42,78,8,2.32,38,46
Armenia,ARM,ECA,2020,49,60,6,3.50,43,55
Australia,AUS,AP,2020,77,11,9,1.05,75,79
Austria,AUT,WE/EU,2020,76,15,8,0.67,75,77
Azerbaijan,AZE,ECA,2020,30,129,7,5.00,22,38
Bahamas,BHS,AME,2020,63,30,3,5.80,53,73
Bahrain,BHR,MENA,2020,42,78,6,5.91,32,52
Bangladesh,BGD,AP,2020,26,146,8,1.72,23,29
Barbados,BRB,AME,2020,64,29,4,5.47,55,73
Belarus,BLR,ECA,2020,47,63,7,3.38,41,53
Belgium,BEL,WE/EU,2020,76,15,7,1.05,74,78
Benin,BEN,SSA,2020,41,83,7,1.80,38,44
Bhutan,BTN,AP,2020,68,24,4,2.39,64,72
Bolivia,BOL,AME,2020,31,124,7,2.05,28,34
Bosnia and Herzegovina,BIH,ECA,2020,35,111,7,1.87,32,38
Botswana,BWA,SSA,2020,60,35,7,2.88,55,65
Brazil,BRA,AME,2020,38,94,8,2.50,34,42
Brunei Darussalam,BRN,AP,2020,60,35,3,5.59,51,69
Bulgaria,BGR,WE/EU,2020,44,69,10,1.29,42,46
Burkina Faso,BFA,SSA,2020,40,86,8,1.62,37,43
Burundi,BDI,SSA,2020,19,165,6,3.74,13,25
Cabo Verde,CPV,SSA,2020,58,41,4,3.72,52,64
Cambodia,KHM,AP,2020,21,160,8,2.32,17,25
Cameroon,CMR,SSA,2020,25,149,9,1.36,23,27
Canada,CAN,AME,2020,77,11,8,1.77,74,80
Central African Republic,CAF,SSA,2020,26,146,5,0.93,24,28
Chad,TCD,SSA,2020,21,160,6,1.71,18,24
Chile,CHL,AME,2020,67,25,9,1.23,65,69
China,CHN,AP,2020,42,78,8,1.63,39,45
Colombia,COL,AME,2020,39,92,8,1.59,36,42
Comoros,COM,SSA,2020,21,160,4,5.75,12,30
Congo,COG,SSA,2020,19,165,6,0.80,18,20
Costa Rica,CRI,AME,2020,57,42,7,2.58,53,61
Croatia,HRV,WE/EU,2020,47,63,10,1.48,45,49
Cuba,CUB,AME,2020,47,63,5,2.81,42,52
Cyprus,CYP,WE/EU,2020,57,42,7,3.19,52,62
Czechia,CZE,WE/EU,2020,54,49,10,1.10,52,56
Côte d'Ivoire,CIV,SSA,2020,36,104,9,1.46,34,38
Democratic Republic of the Congo,COD,SSA,2020,18,170,9,0.75,17,19
Denmark,DNK,WE/EU,2020,88,1,8,1.78,85,91
Djibouti,DJI,SSA,2020,27,142,5,1.53,24,30
Dominica,DMA,AME,2020,55,48,3,1.98,52,58
Dominican Republic,DOM,AME,2020,28,137,7,1.91,25,31
Ecuador,ECU,AME,2020,39,92,7,1.73,36,42
Egypt,EGY,MENA,2020,33,117,7,3.68,27,39
El Salvador,SLV,AME,2020,36,104,7,1.38,34,38
Equatorial Guinea,GNQ,SSA,2020,16,174,4,2.60,12,20
Eritrea,ERI,SSA,2020,21,160,5,4.58,13,29
Estonia,EST,WE/EU,2020,75,17,10,0.87,74,76
Eswatini,SWZ,SSA,2020,33,117,4,4.93,25,41
Ethiopia,ETH,SSA,2020,38,94,9,1.00,36,40
Finland,FIN,WE/EU,2020,85,3,8,1.75,82,88
France,FRA,WE/EU,2020,69,23,8,1.40,67,71
Gabon,GAB,SSA,2020,30,129,6,2.35,26,34
Gambia,GMB,SSA,2020,37,102,8,3.19,32,42
Georgia,GEO,ECA,2020,56,45,5,3.15,51,61
Germany,DEU,WE/EU,2020,80,9,8,2.00,77,83
Ghana,GHA,SSA,2020,43,75,9,1.52,41,45
Greece,GRC,WE/EU,2020,50,59,8,1.81,47,53
Grenada,GRD,AME,2020,53,52,3,3.48,47,59
Guatemala,GTM,AME,2020,25,149,7,1.38,23,27
Guinea,GIN,SSA,2020,28,137,8,1.88,25,31
Guinea-Bissau,GNB,SSA,2020,19,165,6,2.71,15,23
Guyana,GUY,AME,2020,41,83,5,3.54,35,47
Haiti,HTI,AME,2020,18,170,6,2.47,14,22
Honduras,HND,AME,2020,24,157,7,1.52,22,26
Hong Kong,HKG,AP,2020,77,11,8,1.79,74,80
Hungary,HUN,WE/EU,2020,44,69,10,1.27,42,46
Iceland,ISL,WE/EU,2020,75,17,7,3.86,69,81
India,IND,AP,2020,40,86,9,1.14,38,42
Indonesia,IDN,AP,2020,37,102,9,1.71,34,40
Iran,IRN,MENA,2020,25,149,7,2.56,21,29
Iraq,IRQ,MENA,2020,21,160,5,2.52,17,25
Ireland,IRL,WE/EU,2020,72,20,7,2.15,68,76
Israel,ISR,MENA,2020,60,35,7,1.34,58,62
Italy,ITA,WE/EU,2020,53,52,8,2.11,50,56
Jamaica,JAM,AME,2020,44,69,7,3.34,39,49
Japan,JPN,AP,2020,74,19,9,2.02,71,77
Jordan,JOR,MENA,2020,49,60,8,2.20,45,53
Kazakhstan,KAZ,ECA,2020,38,94,9,3.12,33,43
Kenya,KEN,SSA,2020,31,124,9,1.49,29,33
Kosovo,KSV,ECA,2020,36,104,6,0.68,35,37
Kuwait,KWT,MENA,2020,42,78,6,1.88,39,45
Kyrgyzstan,KGZ,ECA,2020,31,124,7,1.28,29,33
Laos,LAO,AP,2020,29,134,5,3.95,23,35
Latvia,LVA,WE/EU,2020,57,42,9,1.92,54,60
Lebanon,LBN,MENA,2020,25,149,7,1.15,23,27
Lesotho,LSO,SSA,2020,41,83,6,3.24,36,46
Liberia,LBR,SSA,2020,28,137,7,2.01,25,31
Libya,LBY,MENA,2020,17,173,5,1.72,14,20
Lithuania,LTU,WE/EU,2020,60,35,9,1.34,58,62
Luxembourg,LUX,WE/EU,2020,80,9,7,1.50,78,82
Madagascar,MDG,SSA,2020,25,149,8,1.51,23,27
Malawi,MWI,SSA,2020,30,129,9,1.16,28,32
Malaysia,MYS,AP,2020,51,57,9,1.62,48,54
Maldives,MDV,AP,2020,43,75,3,7.69,30,56
Mali,MLI,SSA,2020,30,129,8,1.50,28,32
Malta,MLT,WE/EU,2020,53,52,6,1.42,51,55
Mauritania,MRT,SSA,2020,29,134,6,1.60,26,32
Mauritius,MUS,SSA,2020,53,52,6,1.54,50,56
Mexico,MEX,AME,2020,31,124,9,1.38,29,33
Moldova,MDA,ECA,2020,34,115,9,1.24,32,36
Mongolia,MNG,AP,2020,35,111,9,0.71,34,36
Montenegro,MNE,ECA,2020,45,67,5,3.25,40,50
Morocco,MAR,MENA,2020,40,86,7,2.22,36,44
Mozambique,MOZ,SSA,2020,25,149,9,1.60,22,28
Myanmar,MMR,AP,2020,28,137,7,2.65,24,32
Namibia,NAM,SSA,2020,51,57,7,1.88,48,54
Nepal,NPL,AP,2020,33,117,6,1.35,31,35
Netherlands,NLD,WE/EU,2020,82,8,8,1.44,80,84
New Zealand,NZL,AP,2020,88,1,8,1.48,86,90
Nicaragua,NIC,AME,2020,22,159,7,0.90,21,23
Niger,NER,SSA,2020,32,123,7,1.20,30,34
Nigeria,NGA,SSA,2020,25,149,8,1.45,23,27
North Korea,PRK,AP,2020,18,170,4,3.46,12,24
North Macedonia,MKD,ECA,2020,35,111,7,2.44,31,39
Norway,NOR,WE/EU,2020,84,7,7,1.26,82,86
Oman,OMN,MENA,2020,54,49,6,7.47,42,66
Pakistan,PAK,AP,2020,31,124,8,1.80,28,34
Panama,PAN,AME,2020,35,111,7,0.77,34,36
Papua New Guinea,PNG,AP,2020,27,142,6,1.62,24,30
Paraguay,PRY,AME,2020,28,137,6,2.19,24,32
Peru,PER,AME,2020,38,94,8,1.98,35,41
Philippines,PHL,AP,2020,34,115,9,0.92,32,36
Poland,POL,WE/EU,2020,56,45,10,1.39,54,58
Portugal,PRT,WE/EU,2020,61,33,8,1.73,58,64
Qatar,QAT,MENA,2020,63,30,7,5.35,54,72
Romania,ROU,WE/EU,2020,44,69,10,0.89,43,45
Russia,RUS,ECA,2020,30,129,9,1.33,28,32
Rwanda,RWA,SSA,2020,54,49,7,3.39,48,60
Saint Lucia,LCA,AME,2020,56,45,3,4.17,49,63
Saint Vincent and the Grenadines,VCT,AME,2020,59,40,3,4.02,52,66
Sao Tome and Principe,STP,SSA,2020,47,63,4,5.06,39,55
Saudi Arabia,SAU,MENA,2020,53,52,7,5.36,44,62
Senegal,SEN,SSA,2020,45,67,9,1.33,43,47
Serbia,SRB,ECA,2020,38,94,8,1.66,35,41
Seychelles,SYC,SSA,2020,66,27,4,2.97,61,71
Sierra Leone,SLE,SSA,2020,33,117,8,2.42,29,37
Singapore,SGP,AP,2020,85,3,9,1.20,83,87
Slovakia,SVK,WE/EU,2020,49,60,9,2.69,45,53
Slovenia,SVN,WE/EU,2020,60,35,10,1.13,58,62
Solomon Islands,SLB,AP,2020,42,78,3,7.80,29,55
Somalia,SOM,SSA,2020,12,179,6,2.29,8,16
South Africa,ZAF,SSA,2020,44,69,8,2.17,40,48
South Korea,KOR,AP,2020,61,33,10,1.11,59,63
South Sudan,SSD,SSA,2020,12,179,5,1.11,10,14
Spain,ESP,WE/EU,2020,62,32,8,2.01,59,65
Sri Lanka,LKA,AP,2020,38,94,8,1.17,36,40
Sudan,SDN,SSA,2020,16,174,7,2.14,12,20
Suriname,SUR,AME,2020,38,94,4,1.69,35,41
Sweden,SWE,WE/EU,2020,85,3,8,1.30,83,87
Switzerland,CHE,WE/EU,2020,85,3,7,1.10,83,87
Syria,SYR,MENA,2020,14,178,5,1.58,11,17
Taiwan,TWN,AP,2020,65,28,8,2.06,62,68
Tajikistan,TJK,ECA,2020,25,149,6,5.09,17,33
Tanzania,TZA,SSA,2020,38,94,9,0.80,37,39
Thailand,THA,AP,2020,36,104,9,1.31,34,38
Timor-Leste,TLS,AP,2020,40,86,4,2.71,36,44
Togo,TGO,SSA,2020,29,134,7,1.75,26,32
Trinidad and Tobago,TTO,AME,2020,40,86,7,3.73,34,46
Tunisia,TUN,MENA,2020,44,69,7,2.83,39,49
Turkey,TUR,ECA,2020,40,86,9,2.06,37,43
Turkmenistan,TKM,ECA,2020,19,165,5,0.91,18,20
Uganda,UGA,SSA,2020,27,142,9,1.15,25,29
Ukraine,UKR,ECA,2020,33,117,9,1.31,31,35
United Arab Emirates,ARE,MENA,2020,71,21,8,3.23,66,76
United Kingdom,GBR,WE/EU,2020,77,11,8,2.20,73,81
United States of America,USA,AME,2020,67,25,9,2.49,63,71
Uruguay,URY,AME,2020,71,21,7,1.72,68,74
Uzbekistan,UZB,ECA,2020,26,146,7,1.52,24,28
Vanuatu,VUT,AP,2020,43,75,3,3.59,37,49
Venezuela,VEN,AME,2020,15,176,8,0.91,14,16
Vietnam,VNM,AP,2020,36,104,8,1.81,33,39
Yemen,YEM,MENA,2020,15,176,7,1.33,13,17
Zambia,ZMB,SSA,2020,33,117,9,0.96,31,35
Zimbabwe,ZWE,SSA,2020,24,157,9,1.35,22,26
Afghanistan,AFG,AP,2019,16,173,5,2.55,12,20
Albania,ALB,ECA,2019,35,106,8,2.51,31,39
Algeria,DZA,MENA,2019,35,106,7,2.59,31,39
Angola,AGO,SSA,2019,26,146,7,1.82,23,29
Argentina,ARG,AME,2019,45,66,8,3.29,40,50
Armenia,ARM,ECA,2019,42,77,6,4.31,35,49
Australia,AUS,AP,2019,77,12,9,1.32,75,79
Austria,AUT,WE/EU,2019,77,12,8,1.57,74,80
Azerbaijan,AZE,ECA,2019,30,126,7,7.16,18,42
Bahamas,BHS,AME,2019,64,29,3,5.83,54,74
Bahrain,BHR,MENA,2019,42,77,6,7.65,29,55
Bangladesh,BGD,AP,2019,26,146,8,2.62,22,30
Barbados,BRB,AME,2019,62,30,4,6.06,52,72
Belarus,BLR,ECA,2019,45,66,7,4.20,38,52
Belgium,BEL,WE/EU,2019,75,17,7,1.09,73,77
Benin,BEN,SSA,2019,41,80,7,2.64,37,45
Bhutan,BTN,AP,2019,68,25,4,2.76,63,73
Bolivia,BOL,AME,2019,31,123,7,3.00,26,36
Bosnia and Herzegovina,BIH,ECA,2019,36,101,7,1.95,33,39
Botswana,BWA,SSA,2019,61,34,7,3.73,55,67
Brazil,BRA,AME,2019,35,106,8,4.06,28,42
Brunei Darussalam,BRN,AP,2019,60,35,3,6.12,50,70
Bulgaria,BGR,WE/EU,2019,43,74,10,2.77,38,48
Burkina Faso,BFA,SSA,2019,40,85,8,2.54,36,44
Burundi,BDI,SSA,2019,19,165,6,4.89,11,27
Cabo Verde,CPV,SSA,2019,58,41,4,4.30,51,65
Cambodia,KHM,AP,2019,20,162,8,3.41,14,26
Cameroon,CMR,SSA,2019,25,153,9,2.42,21,29
Canada,CAN,AME,2019,77,12,8,2.80,72,82
Central African Republic,CAF,SSA,2019,25,153,5,1.43,23,27
Chad,TCD,SSA,2019,20,162,6,2.45,16,24
Chile,CHL,AME,2019,67,26,9,2.55,63,71
China,CHN,AP,2019,41,80,8,2.10,38,44
Colombia,COL,AME,2019,37,96,8,2.49,33,41
Comoros,COM,SSA,2019,25,153,4,8.90,10,40
Congo,COG,SSA,2019,19,165,6,1.03,17,21
Costa Rica,CRI,AME,2019,56,44,7,3.97,49,63
Croatia,HRV,WE/EU,2019,47,63,10,2.42,43,51
Cuba,CUB,AME,2019,48,60,5,1.87,45,51
Cyprus,CYP,WE/EU,2019,58,41,7,3.41,52,64
Czechia,CZE,WE/EU,2019,56,44,10,1.87,53,59
Côte d'Ivoire,CIV,SSA,2019,35,106,9,2.49,31,39
Democratic Republic of the Congo,COD,SSA,2019,18,168,9,1.43,16,20
Denmark,DNK,WE/EU,2019,87,1,8,2.54,83,91
Djibouti,DJI,SSA,2019,30,126,5,4.28,23,37
Dominica,DMA,AME,2019,55,48,3,2.16,51,59
Dominican Republic,DOM,AME,2019,28,137,7,2.70,24,32
Ecuador,ECU,AME,2019,38,93,7,2.19,34,42
Egypt,EGY,MENA,2019,35,106,7,4.86,27,43
El Salvador,SLV,AME,2019,34,113,7,2.56,30,38
Equatorial Guinea,GNQ,SSA,2019,16,173,4,3.00,11,21
Eritrea,ERI,SSA,2019,23,160,5,6.66,12,34
Estonia,EST,WE/EU,2019,74,18,10,1.21,72,76
Eswatini,SWZ,SSA,2019,34,113,4,6.08,24,44
Ethiopia,ETH,SSA,2019,37,96,9,1.52,35,39
Finland,FIN,WE/EU,2019,86,3,8,2.92,81,91
France,FRA,WE/EU,2019,69,23,8,2.28,65,73
Gabon,GAB,SSA,2019,31,123,6,2.41,27,35
Gambia,GMB,SSA,2019,37,96,7,5.98,27,47
Georgia,GEO,ECA,2019,56,44,5,3.84,50,62
Germany,DEU,WE/EU,2019,80,9,8,3.31,75,85
Ghana,GHA,SSA,2019,41,80,9,2.76,36,46
Greece,GRC,WE/EU,2019,48,60,8,2.57,44,52
Grenada,GRD,AME,2019,53,51,3,4.37,46,60
Guatemala,GTM,AME,2019,26,146,7,2.23,22,30
Guinea,GIN,SSA,2019,29,130,8,2.50,25,33
Guinea-Bissau,GNB,SSA,2019,18,168,6,2.91,13,23
Guyana,GUY,AME,2019,40,85,5,3.34,35,45
Haiti,HTI,AME,2019,18,168,6,3.23,13,23
Honduras,HND,AME,2019,26,146,7,3.25,21,31
Hong Kong,HKG,AP,2019,76,16,8,3.15,71,81
Hungary,HUN,WE/EU,2019,44,70,10,2.58,40,48
Iceland,ISL,WE/EU,2019,78,11,7,4.63,70,86
India,IND,AP,2019,41,80,9,1.60,38,44
Indonesia,IDN,AP,2019,40,85,9,3.76,34,46
Iran,IRN,MENA,2019,26,146,7,3.63,20,32
Iraq,IRQ,MENA,2019,20,162,5,2.98,15,25
Ireland,IRL,WE/EU,2019,74,18,7,3.61,68,80
Israel,ISR,MENA,2019,60,35,7,1.99,57,63
Italy,ITA,WE/EU,2019,53,51,8,3.22,48,58
Jamaica,JAM,AME,2019,43,74,7,3.58,37,49
Japan,JPN,AP,2019,73,20,9,3.51,67,79
Jordan,JOR,MENA,2019,48,60,8,3.29,43,53
Kazakhstan,KAZ,ECA,2019,34,113,9,4.18,27,41
Kenya,KEN,SSA,2019,28,137,9,2.17,24,32
Kosovo,KSV,ECA,2019,36,101,5,0.81,35,37
Kuwait,KWT,MENA,2019,40,85,6,1.88,37,43
Kyrgyzstan,KGZ,ECA,2019,30,126,7,2.54,26,34
Laos,LAO,AP,2019,29,130,5,5.00,21,37
Latvia,LVA,WE/EU,2019,56,44,9,3.53,50,62
Lebanon,LBN,MENA,2019,28,137,7,2.27,24,32
Lesotho,LSO,SSA,2019,40,85,6,3.95,34,46
Liberia,LBR,SSA,2019,28,137,7,2.67,24,32
Libya,LBY,MENA,2019,18,168,5,2.24,14,22
Lithuania,LTU,WE/EU,2019,60,35,9,2.32,56,64
Luxembourg,LUX,WE/EU,2019,80,9,7,1.95,77,83
Madagascar,MDG,SSA,2019,24,158,8,2.48,20,28
Malawi,MWI,SSA,2019,31,123,9,1.78,28,34
Malaysia,MYS,AP,2019,53,51,9,2.29,49,57
Maldives,MDV,AP,2019,29,130,3,2.57,25,33
Mali,MLI,SSA,2019,29,130,8,2.62,25,33
Malta,MLT,WE/EU,2019,54,50,6,1.55,51,57
Mauritania,MRT,SSA,2019,28,137,6,2.73,24,32
Mauritius,MUS,SSA,2019,52,56,6,3.12,47,57
Mexico,MEX,AME,2019,29,130,9,1.73,26,32
Moldova,MDA,ECA,2019,32,120,9,2.40,28,36
Mongolia,MNG,AP,2019,35,106,9,1.89,32,38
Montenegro,MNE,ECA,2019,45,66,5,4.84,37,53
Morocco,MAR,MENA,2019,41,80,7,3.15,36,46
Mozambique,MOZ,SSA,2019,26,146,9,2.98,21,31
Myanmar,MMR,AP,2019,29,130,7,4.21,22,36
Namibia,NAM,SSA,2019,52,56,7,3.13,47,57
Nepal,NPL,AP,2019,34,113,6,1.76,31,37
Netherlands,NLD,WE/EU,2019,82,8,8,2.25,78,86
New Zealand,NZL,AP,2019,87,1,8,2.29,83,91
Nicaragua,NIC,AME,2019,22,161,7,1.16,20,24
Niger,NER,SSA,2019,32,120,7,1.72,29,35
Nigeria,NGA,SSA,2019,26,146,8,1.87,23,29
North Korea,PRK,AP,2019,17,172,4,3.16,12,22
North Macedonia,MKD,ECA,2019,35,106,7,3.56,29,41
Norway,NOR,WE/EU,2019,84,7,7,1.65,81,87
Oman,OMN,MENA,2019,52,56,6,9.78,36,68
Pakistan,PAK,AP,2019,32,120,8,2.46,28,36
Panama,PAN,AME,2019,36,101,7,1.37,34,38
Papua New Guinea,PNG,AP,2019,28,137,6,2.38,24,32
Paraguay,PRY,AME,2019,28,137,6,2.84,23,33
Peru,PER,AME,2019,36,101,8,3.07,31,41
Philippines,PHL,AP,2019,34,113,9,1.59,31,37
Poland,POL,WE/EU,2019,58,41,10,1.85,55,61
Portugal,PRT,WE/EU,2019,62,30,8,2.82,57,67
Qatar,QAT,MENA,2019,62,30,7,8.00,49,75
Romania,ROU,WE/EU,2019,44,70,10,2.76,39,49
Russia,RUS,ECA,2019,28,137,9,2.48,24,32
Rwanda,RWA,SSA,2019,53,51,7,4.75,45,61
Saint Lucia,LCA,AME,2019,55,48,3,4.15,48,62
Saint Vincent and the Grenadines,VCT,AME,2019,59,39,3,4.14,52,66
Sao Tome and Principe,STP,SSA,2019,46,64,4,5.36,37,55
Saudi Arabia,SAU,MENA,2019,53,51,7,7.56,41,65
Senegal,SEN,SSA,2019,45,66,9,2.06,42,48
Serbia,SRB,ECA,2019,39,91,8,2.48,35,43
Seychelles,SYC,SSA,2019,66,27,4,3.40,60,72
Sierra Leone,SLE,SSA,2019,33,119,8,3.47,27,39
Singapore,SGP,AP,2019,85,4,9,2.05,82,88
Slovakia,SVK,WE/EU,2019,50,59,9,4.57,43,57
Slovenia,SVN,WE/EU,2019,60,35,10,2.28,56,64
Solomon Islands,SLB,AP,2019,42,77,3,8.69,28,56
Somalia,SOM,SSA,2019,9,180,5,1.74,6,12
South Africa,ZAF,SSA,2019,44,70,8,3.44,38,50
South Korea,KOR,AP,2019,59,39,10,2.44,55,63
South Sudan,SSD,SSA,2019,12,179,5,1.26,10,14
Spain,ESP,WE/EU,2019,62,30,8,3.17,57,67
Sri Lanka,LKA,AP,2019,38,93,7,2.11,35,41
Sudan,SDN,SSA,2019,16,173,7,2.74,12,20
Suriname,SUR,AME,2019,44,70,4,4.76,36,52
Sweden,SWE,WE/EU,2019,85,4,8,1.98,82,88
Switzerland,CHE,WE/EU,2019,85,4,7,1.58,82,88
Syria,SYR,MENA,2019,13,178,5,1.92,10,16
Taiwan,TWN,AP,2019,65,28,8,3.03,60,70
Tajikistan,TJK,ECA,2019,25,153,6,6.66,14,36
Tanzania,TZA,SSA,2019,37,96,9,1.92,34,40
Thailand,THA,AP,2019,36,101,9,2.45,32,40
Timor-Leste,TLS,AP,2019,38,93,4,4.50,31,45
Togo,TGO,SSA,2019,29,130,7,2.40,25,33
Trinidad and Tobago,TTO,AME,2019,40,85,7,5.38,31,49
Tunisia,TUN,MENA,2019,43,74,7,3.94,37,49
Turkey,TUR,ECA,2019,39,91,9,3.34,34,44
Turkmenistan,TKM,ECA,2019,19,165,5,1.42,17,21
Uganda,UGA,SSA,2019,28,137,9,2.04,25,31
Ukraine,UKR,ECA,2019,30,126,9,2.38,26,34
United Arab Emirates,ARE,MENA,2019,71,21,8,5.13,63,79
United Kingdom,GBR,WE/EU,2019,77,12,8,3.34,72,82
United States of America,USA,AME,2019,69,23,9,4.12,62,76
Uruguay,URY,AME,2019,71,21,7,2.47,67,75
Uzbekistan,UZB,ECA,2019,25,153,7,2.01,22,28
Vanuatu,VUT,AP,2019,46,64,3,6.38,36,56
Venezuela,VEN,AME,2019,16,173,8,2.05,13,19
Vietnam,VNM,AP,2019,37,96,8,2.84,32,42
Yemen,YEM,MENA,2019,15,177,7,1.89,12,18
Zambia,ZMB,SSA,2019,34,113,9,1.97,31,37
Zimbabwe,ZWE,SSA,2019,24,158,9,2.31,20,28
Afghanistan,AFG,AP,2018,16,172,5,1.41,14,18
Albania,ALB,ECA,2018,36,99,8,1.65,33,39
Algeria,DZA,MENA,2018,35,105,6,1.21,33,37
Angola,AGO,SSA,2018,19,165,6,1.31,17,21
Argentina,ARG,AME,2018,40,85,8,2.70,36,44
Armenia,ARM,ECA,2018,35,105,6,4.00,28,42
Australia,AUS,AP,2018,77,13,9,1.27,75,79
Austria,AUT,WE/EU,2018,76,14,8,1.37,74,78
Azerbaijan,AZE,ECA,2018,25,152,6,4.09,18,32
Bahamas,BHS,AME,2018,65,29,3,5.39,56,74
Bahrain,BHR,MENA,2018,36,99,4,1.81,33,39
Bangladesh,BGD,AP,2018,26,149,8,2.63,22,30
Barbados,BRB,AME,2018,68,25,3,3.12,63,73
Belarus,BLR,ECA,2018,44,70,7,3.92,38,50
Belgium,BEL,WE/EU,2018,75,17,8,1.09,73,77
Benin,BEN,SSA,2018,40,85,6,3.14,35,45
Bhutan,BTN,AP,2018,68,25,4,2.86,63,73
Bolivia,BOL,AME,2018,29,132,7,3.60,23,35
Bosnia and Herzegovina,BIH,ECA,2018,38,89,7,1.86,35,41
Botswana,BWA,SSA,2018,61,34,7,2.76,56,66
Brazil,BRA,AME,2018,35,105,8,4.05,28,42
Brunei Darussalam,BRN,AP,2018,63,31,3,6.62,52,74
Bulgaria,BGR,WE/EU,2018,42,77,10,2.41,38,46
Burkina Faso,BFA,SSA,2018,41,78,8,1.81,38,44
Burundi,BDI,SSA,2018,17,170,5,2.65,13,21
Cabo Verde,CPV,SSA,2018,57,45,4,4.22,50,64
Cambodia,KHM,AP,2018,20,161,8,2.58,16,24
Cameroon,CMR,SSA,2018,25,152,9,2.43,21,29
Canada,CAN,AME,2018,81,9,8,2.16,77,85
Central African Republic,CAF,SSA,2018,26,149,5,1.14,24,28
Chad,TCD,SSA,2018,19,165,6,2.94,14,24
Chile,CHL,AME,2018,67,27,9,1.88,64,70
China,CHN,AP,2018,39,87,8,2.02,36,42
Colombia,COL,AME,2018,36,99,8,2.51,32,40
Comoros,COM,SSA,2018,27,144,4,9.00,12,42
Congo,COG,SSA,2018,19,165,6,1.04,17,21
Costa Rica,CRI,AME,2018,56,48,7,3.65,50,62
Croatia,HRV,WE/EU,2018,48,60,10,2.77,43,53
Cuba,CUB,AME,2018,47,61,5,2.56,43,51
Cyprus,CYP,WE/EU,2018,59,38,7,3.54,53,65
Czechia,CZE,WE/EU,2018,59,38,10,2.28,55,63
Côte d'Ivoire,CIV,SSA,2018,35,105,9,2.05,32,38
Democratic Republic of the Congo,COD,SSA,2018,20,161,8,2.13,17,23
Denmark,DNK,WE/EU,2018,88,1,8,2.63,84,92
Djibouti,DJI,SSA,2018,31,124,4,5.38,22,40
Dominica,DMA,AME,2018,57,45,3,2.55,53,61
Dominican Republic,DOM,AME,2018,30,129,7,2.57,26,34
Ecuador,ECU,AME,2018,34,114,7,3.46,28,40
Egypt,EGY,MENA,2018,35,105,7,4.59,27,43
El Salvador,SLV,AME,2018,35,105,7,2.59,31,39
Equatorial Guinea,GNQ,SSA,2018,16,172,3,2.82,11,21
Eritrea,ERI,SSA,2018,24,157,5,8.24,10,38
Estonia,EST,WE/EU,2018,73,18,10,1.44,71,75
Eswatini,SWZ,SSA,2018,38,89,3,4.48,31,45
Ethiopia,ETH,SSA,2018,34,114,8,1.52,32,36
Finland,FIN,WE/EU,2018,85,3,8,2.74,81,89
France,FRA,WE/EU,2018,72,21,8,1.17,70,74
Gabon,GAB,SSA,2018,31,124,4,3.92,25,37
Gambia,GMB,SSA,2018,37,93,6,9.44,22,52
Georgia,GEO,ECA,2018,58,41,6,3.92,52,64
Germany,DEU,WE/EU,2018,80,11,8,2.49,76,84
Ghana,GHA,SSA,2018,41,78,9,2.54,37,45
Greece,GRC,WE/EU,2018,45,67,8,2.51,41,49
Grenada,GRD,AME,2018,52,53,3,3.00,47,57
Guatemala,GTM,AME,2018,27,144,7,2.56,23,31
Guinea,GIN,SSA,2018,28,138,6,2.67,24,32
Guinea-Bissau,GNB,SSA,2018,16,172,5,1.97,13,19
Guyana,GUY,AME,2018,37,93,5,0.77,36,38
Haiti,HTI,AME,2018,20,161,6,2.47,16,24
Honduras,HND,AME,2018,29,132,8,2.42,25,33
Hong Kong,HKG,AP,2018,76,14,8,2.47,72,80
Hungary,HUN,WE/EU,2018,46,64,10,2.79,41,51
Iceland,ISL,WE/EU,2018,76,14,7,4.33,69,83
India,IND,AP,2018,41,78,9,2.42,37,45
Indonesia,IDN,AP,2018,38,89,9,3.35,33,43
Iran,IRN,MENA,2018,28,138,7,2.89,23,33
Iraq,IRQ,MENA,2018,18,168,5,2.63,14,22
Ireland,IRL,WE/EU,2018,73,18,7,3.25,68,78
Israel,ISR,MENA,2018,61,34,7,1.49,59,63
Italy,ITA,WE/EU,2018,52,53,8,3.29,47,57
Jamaica,JAM,AME,2018,44,70,7,3.37,38,50
Japan,JPN,AP,2018,73,18,9,2.85,68,78
Jordan,JOR,MENA,2018,49,58,8,3.21,44,54
Kazakhstan,KAZ,ECA,2018,31,124,9,3.60,25,37
Kenya,KEN,SSA,2018,27,144,9,1.82,24,30
Kosovo,KSV,ECA,2018,37,93,5,1.49,35,39
Kuwait,KWT,MENA,2018,41,78,6,3.47,35,47
Kyrgyzstan,KGZ,ECA,2018,29,132,7,2.37,25,33
Laos,LAO,AP,2018,29,132,5,5.70,20,38
Latvia,LVA,WE/EU,2018,58,41,9,2.95,53,63
Lebanon,LBN,MENA,2018,28,138,7,2.28,24,32
Lesotho,LSO,SSA,2018,41,78,6,3.67,35,47
Liberia,LBR,SSA,2018,32,120,8,3.31,27,37
Libya,LBY,MENA,2018,17,170,5,2.57,13,21
Lithuania,LTU,WE/EU,2018,59,38,9,2.30,55,63
Luxembourg,LUX,WE/EU,2018,81,9,7,2.32,77,85
Madagascar,MDG,SSA,2018,25,152,7,2.64,21,29
